# Header
2998,10
2999,10
3000,10
3001,10
3002,10
3003,10
3004,10
3005,10
3006,10
3007,10
3008,10
3009,10
3010,10
3011,10
3012,10
3013,10
3014,10
3015,10
3016,10
3017,10
3018,10
3019,10
3020,10
3021,10
3022,10
3023,10
3024,10
3025,10
3026,10
3027,10
3028,10
3029,10
3030,10
3031,10
3032,3
3033,3
3034,3
3035,3
3036,3
3037,3
3038,3
3039,3
3040,3
3041,3
3042,3
3043,3
3044,3
3045,3
3046,3
3047,3
3048,3
3049,3
3050,3
3051,3
3052,3
3053,3
3054,3
3055,3
3056,3
3057,3
3058,3
3059,3
3060,3
3061,3
3062,3
3063,3
3064,3
3065,3
3066,3
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,3
3074,3
3075,3
3076,3
3077,3
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,3
3088,3
3089,3
3090,3
3091,3
3092,3
3093,11
3094,11
3095,4
3096,4
3097,11
3098,11
3099,11
3100,4
3101,11
3102,4
3103,4
3104,11
3105,11
3106,11
3107,11
3108,4
3109,4
3110,4
3111,11
3112,11
3113,11
3114,4
3115,4
3116,4
3117,4
3118,4
3119,4
3120,4
3121,4
3122,4
3123,4
3124,4
3125,4
3126,4
3127,4
3128,11
3129,11
3130,11
3131,11
3132,4
3133,4
3134,4
3135,4
3136,4
3137,4
3138,4
3139,4
3140,4
3141,4
3142,4
3143,4
3144,4
3145,4
3146,4
3147,4
3148,4
3149,4
3150,4
3151,4
3152,4
3153,4
3154,4
3155,4
3156,4
3157,4
3158,4
3159,4
3160,4
3161,4
3162,4
3163,4
3164,4
3165,4
3166,4
3167,11
3168,11
3169,4
3170,4
3171,4
3172,4
3173,11
3174,11
3175,11
3176,11
3177,11
3178,4
3179,4
3180,4
3181,4
3182,4
3183,4
3184,4
3185,4
3186,4
3187,4
3188,4
3189,4
3190,11
3191,11
3192,11
3193,11
3194,11
3195,11
3196,11
3197,11
3198,11
3199,11
3200,4
3201,4
3202,11
3203,11
3204,11
3205,11
3206,11
3207,11
3208,11
3209,11
3210,11
3211,11
3212,11
3213,11
3214,11
3215,11
3216,11
3217,11
3218,11
3219,11
3220,11
3221,11
3222,11
3223,11
3224,11
3225,11
3226,11
3227,11
3228,11
3229,11
3230,11
3231,11
3232,11
3233,11
3234,11
3235,11
3236,11
3237,11
3238,11
3239,11
3240,11
3241,11
3242,11
3243,11
3244,11
3245,11
3246,11
3247,11
3248,11
3249,11
3250,11
3251,11
3252,11
3253,11
3254,11
3255,11
3256,11
3257,11
3258,11
3259,11
3260,11
3261,11
3262,11
3263,11
3264,11
3265,11
3266,11
3267,11
3268,11
3269,11
3270,11
3271,11
3272,11
3273,11
3274,11
3275,11
3276,11
3277,11
3278,11
3279,11
3280,11
3281,11
3282,11
3283,11
3284,11
3285,11
3286,11
3287,11
3288,11
3289,11
3290,11
3291,11
3292,11
3293,11
3294,11
3295,11
3296,11
3297,11
3298,11
3299,11
3300,11
3301,11
3302,11
3303,11
3304,11
3305,11
3306,11
3307,11
3308,11
3309,11
3310,11
3311,11
3312,11
3313,11
3314,11
3315,11
3316,11
3317,11
3318,11
3319,11
3320,11
3321,11
3322,11
3323,11
3324,11
3325,11
3326,11
3327,11
3328,11
3329,11
3330,11
3331,11
3332,11
3333,11
3334,11
3335,11
3336,11
3337,11
3338,11
3339,11
3340,11
3341,11
3342,11
3343,11
3344,11
3345,11
3346,11
3347,11
3348,11
3349,11
3350,11
3351,11
3352,11
3353,11
3354,11
3355,1
3356,1
3357,1
3358,1
3359,1
3360,1
3361,1
3362,1
3363,1
3364,1
3365,1
3366,1
3367,1
3368,1
3369,1
3370,1
3371,1
3372,1
3373,1
3374,1
3375,1
3376,1
3377,1
3378,6
3379,6
3380,6
3381,6
3382,6
3383,6
3384,6
3385,6
3386,6
3387,6
3388,6
3389,6
3390,6
3391,1
3392,1
3393,1
3394,1
3395,1
3396,6
3397,6
3398,6
3399,1
3400,1
3401,1
3402,1
3403,1
3404,6
3405,1
3406,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,6
3414,6
3415,6
3416,6
3417,6
3418,6
3419,6
3420,6
3421,1
3422,1
3423,1
3424,1
3425,1
3426,1
3427,1
3428,1
3429,1
3430,1
3431,1
3432,1
3433,1
3434,1
3435,6
3436,6
3437,6
3438,6
3439,1
3440,1
3441,1
3442,1
3443,1
3444,1
3445,1
3446,1
3447,1
3448,1
3449,1
3450,1
3451,1
3452,1
3453,6
3454,6
3455,6
3456,6
3457,6
3458,6
3459,6
3460,6
3461,6
3462,6
3463,6
3464,6
3465,6
3466,6
3467,1
3468,1
3469,1
3470,1
3471,1
3472,1
3473,1
3474,1
3475,1
3476,1
3477,1
3478,1
3479,1
3480,1
3481,1
3482,1
3483,1
3484,1
3485,6
3486,6
3487,6
3488,6
3489,1
3490,1
3491,1
3492,1
3493,1
3494,1
3495,1
3496,1
3497,1
3498,6
3499,1
3500,1
3501,1
3502,1
3503,1
3504,1
3505,1
3506,1
3507,1
3508,1
3509,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,1
3518,1
3519,1
3520,1
3521,1
3522,1
3523,1
3524,1
3525,1
3526,1
3527,1
3528,1
3529,1
3530,1
3531,6
3532,6
3533,1
3534,6
3535,6
3536,1
3537,1
3538,6
3539,6
3540,6
3541,6
3542,6
3543,1
3544,1
3545,1
3546,1
3547,1
3548,1
3549,1
3550,1
3551,1
3552,1
3553,1
3554,1
3555,1
3556,1
3557,1
3558,1
3559,1
3560,1
3561,1
3562,1
3563,1
3564,1
3565,1
3566,6
3567,6
3568,6
3569,6
3570,6
3571,1
3572,1
3573,6
3574,6
3575,6
3576,6
3577,6
3578,1
3579,1
3580,6
3581,6
3582,6
3583,6
3584,6
3585,1
3586,1
3587,1
3588,1
3589,1
3590,1
3591,6
3592,6
3593,1
3594,1
3595,1
3596,1
3597,1
3598,1
3599,1
3600,1
3601,1
3602,1
3603,1
3604,1
3605,1
3606,1
3607,1
3608,1
3609,1
3610,1
3611,1
3612,1
3613,1
3614,1
3615,1
3616,1
3617,1
3618,1
3619,1
3620,1
3621,1
3622,1
3623,1
3624,1
3625,1
3626,1
3627,1
3628,1
3629,1
3630,1
3631,1
3632,1
3633,1
3634,1
3635,1
3636,1
3637,1
3638,1
3639,1
3640,1
3641,1
3642,1
3643,1
3644,1
3645,1
3646,1
3647,1
3648,1
3649,1
3650,1
3651,1
3652,1
3653,1
3654,1
3655,1
3656,1
3657,1
3658,6
3659,6
3660,6
3661,1
3662,1
3663,1
3664,1
3665,1
3666,1
3667,1
3668,1
3669,1
3670,1
3671,1
3672,1
3673,1
3674,1
3675,1
3676,1
3677,1
3678,1
3679,1
3680,1
3681,1
3682,1
3683,1
3684,1
3685,1
3686,1
3687,1
3688,1
3689,1
3690,1
3691,1
3692,1
3693,1
3694,1
3695,1
3696,1
3697,1
3698,1
3699,1
3700,1
3701,1
3702,1
3703,1
3704,1
3705,1
3706,1
3707,1
3708,1
3709,1
3710,1
3711,1
3712,1
3713,1
3714,1
3715,1
3716,1
3717,1
3718,1
3719,1
3720,1
3721,1
3722,1
3723,1
3724,1
3725,1
3726,1
3727,1
3728,1
3729,1
3730,1
3731,1
3732,1
3733,1
3734,1
3735,1
3736,1
3737,1
3738,1
3739,1
3740,1
3741,1
3742,1
3743,1
3744,1
3745,1
3746,1
3747,1
3748,1
3749,1
3750,1
3751,1
3752,1
3753,1
3754,1
3755,1
3756,1
3757,1
3758,1
3759,1
3760,1
3761,1
3762,1
3763,1
3764,1
3765,1
3766,1
3767,1
3768,5
3769,5
3770,5
3771,5
3772,5
3773,5
3774,5
3775,5
3776,5
3777,5
3778,5
3779,5
3780,5
3781,5
3782,5
3783,5
3784,5
3785,5
3786,5
3787,5
3788,5
3789,5
3790,5
3791,3
3792,3
3793,3
3794,3
3795,3
3796,3
3797,3
3798,3
3799,3
3800,3
3801,3
3802,3
3803,3
3804,3
3805,3
3806,3
3807,3
3808,3
3809,3
3810,3
3811,3
3812,3
3813,3
3814,3
3815,3
3816,3
3817,3
3818,3
3819,3
3820,3
3821,3
3822,3
3823,3
3824,3
3825,3
3826,3
3827,3
3828,3
3829,3
3830,3
3831,3
3832,3
3833,3
3834,3
3835,3
3836,3
3837,3
3838,3
3839,3
3840,3
3841,3
3842,3
3843,3
3844,3
3845,3
3846,3
3847,3
3848,3
3849,3
3850,3
3851,3
3852,3
3853,3
3854,3
3855,3
3856,3
3857,3
3858,3
3859,3
3860,3
3861,3
3862,3
3863,3
3864,3
3865,3
3866,3
3867,3
3868,3
3869,3
3870,3
3871,3
3872,3
3873,3
3874,3
3875,3
3876,3
3877,3
3878,3
3879,3
3880,3
3881,3
3882,3
3883,3
3884,3
3885,3
3886,3
3887,3
3888,3
3889,3
3890,3
3891,3
3892,3
3893,3
3894,3
3895,3
3896,3
3897,3
3898,3
3899,3
3900,3
3901,3
3902,3
3903,3
3904,3
3905,3
3906,3
3907,3
3908,3
3909,3
3910,3
3911,3
3912,3
3913,3
3914,3
3915,3
3916,3
3917,3
3918,3
3919,3
3920,3
3921,3
3922,3
3923,3
3924,3
3925,3
3926,3
3927,3
3928,3
3929,3
3930,3
3931,3
3932,3
3933,3
3934,3
3935,3
3936,3
3937,3
3938,3
3939,3
3940,3
3941,18
3942,18
3943,18
3944,18
3945,18
3946,18
3947,18
3948,18
3949,18
3950,18
3951,18
3952,18
3953,18
3954,18
3955,18
3956,18
3957,18
3958,18
3959,18
3960,18
3961,18
3962,18
3963,18
3964,18
3965,18
3966,18
3967,18
3968,18
3969,18
3970,18
3971,18
3972,18
3973,18
3974,18
3975,18
3976,18
3977,18
3978,18
3979,18
3980,18
3981,18
3982,18
3983,18
3984,18
3985,18
3986,18
3987,18
3988,18
3989,18
3990,18
3991,18
3992,18
3993,18
3994,18
3995,18
3996,18
3997,18
3998,18
3999,18
4000,18
4001,18
4002,18
4003,18
4004,18
4005,18
4006,18
4007,18
4008,18
4009,18
4010,18
4011,18
4012,18
4013,18
4014,18
4015,18
4016,18
4017,18
4018,18
4019,18
4020,18
4021,18
4022,18
4023,18
4024,18
4025,18
4026,18
4027,18
4028,18
4029,18
4030,18
4031,18
4032,18
4033,18
4034,18
4035,5
4036,5
4037,5
4038,5
4039,5
4040,5
4041,5
4042,5
4043,9
4044,9
4045,9
4046,9
4047,9
4048,9
4049,9
4050,9
4051,9
4052,9
4053,9
4054,9
4055,9
4056,9
4057,9
4058,9
4059,9
4060,9
4061,9
4062,9
4063,9
4064,9
4065,9
4066,9
4067,9
4068,9
4069,9
4070,9
4071,9
4072,9
4073,9
4074,9
4075,9
4076,9
4077,9
4078,9
4079,9
4080,9
4081,9
4082,9
4083,9
4084,9
4085,9
4086,9
4087,9
4088,9
4089,9
4090,9
4091,9
4092,9
4093,9
4094,9
4095,9
4096,9
4097,9
4098,9
4099,9
4100,9
4101,9
4102,9
4103,9
4104,9
4105,9
4106,9
4107,9
4108,9
4109,9
4110,9
4111,9
4112,9
4113,9
4114,9
4115,9
4116,9
4117,9
4118,9
4119,9
4120,9
4121,9
4122,9
4123,9
4124,9
4125,9
4126,9
4127,9
4128,9
4129,18
4130,18
4131,18
4132,18
4133,18
4134,18
4135,18
4136,18
4137,18
4138,18
4139,18
4140,18
4141,18
4142,18
4143,18
4144,18
4145,18
4146,18
4147,18
4148,18
4149,18
4150,18
4151,18
4152,18
4153,18
4154,18
4155,18
4156,18
4157,18
4158,18
4159,18
4160,18
4161,18
4162,18
4163,18
4164,18
4165,18
4166,18
4167,18
4168,18
4169,18
4170,18
4171,18
4172,9
4173,9
4174,9
4175,9
4176,9
4177,9
4178,9
4179,9
4180,9
4181,9
4182,9
4183,9
4184,9
4185,9
4186,9
4187,9
4188,9
4189,9
4190,9
4191,9
4192,9
4193,9
4194,9
4195,9
4196,9
4197,9
4198,9
4199,9
4200,9
4201,9
4202,9
4203,9
4204,9
4205,9
4206,9
4207,9
4208,9
4209,9
4210,9
4211,9
4212,9
4213,9
4214,9
4215,9
4216,9
4217,9
4218,9
4219,9
4220,9
4221,9
4222,9
4223,9
4224,9
4225,9
4226,9
4227,9
4228,9
4229,9
4230,9
4231,9
4232,9
4233,9
4234,9
4235,9
4236,9
4237,9
4238,9
4239,9
4240,9
4241,9
4242,9
4243,9
4244,9
4245,9
4246,9
4247,9
4248,9
4249,9
4250,9
4251,9
4252,9
4253,9
4254,9
4255,9
4256,9
4257,9
4258,9
4259,9
4260,9
4261,9
4262,9
4263,9
4264,9
4265,9
4266,9
4267,9
4268,9
4269,9
4270,9
4271,9
4272,9
4273,9
4274,9
4275,5
4276,5
4277,5
4278,5
4279,5
4280,5
4281,5
4282,5
4283,5
4284,5
4285,5
4286,5
4287,5
4288,5
4289,5
4290,5
4291,5
4292,5
4293,5
4294,5
4295,5
4296,5
4297,5
4298,5
4299,5
4300,5
4301,5
4302,5
4303,5
4304,5
4305,5
4306,5
4307,5
4308,5
4309,5
4310,5
4311,5
4312,5
4313,5
4314,5
4315,5
4316,5
4317,5
4318,5
4319,5
4320,5
4321,5
4322,5
4323,5
4324,11
4325,11
4326,11
4327,11
4328,11
4329,11
4330,11
4331,11
4332,11
4333,11
4334,11
4335,11
4336,11
4337,11
4338,11
4339,11
4340,17
4341,17
4342,17
4343,17
4344,17
4345,17
4346,17
4347,17
4348,17
4349,17
4350,17
4351,17
4352,17
4353,17
4354,17
4355,17
4356,17
4357,17
4358,17
4359,17
4360,17
4361,17
4362,17
4363,17
4364,17
4365,17
4366,17
4367,17
4368,17
4369,17
4370,17
4371,17
4372,17
4373,17
4374,17
4375,17
4376,17
4377,17
4378,17
4379,17
4380,17
4381,17
4382,17
4383,17
4384,17
4385,17
4386,17
4387,17
4388,17
4389,17
4390,17
4391,17
4392,17
4393,17
4394,17
4395,17
4396,17
4397,17
4398,17
4399,17
4400,17
4401,17
4402,17
4403,17
4404,17
4405,17
4406,17
4407,17
4408,17
4409,17
4410,17
4411,17
4412,17
4413,17
4414,17
4415,17
4416,17
4417,17
4418,17
4419,17
4420,17
4421,17
4422,17
4423,17
4424,17
4425,17
4426,17
4427,17
4428,17
4429,17
4430,17
4431,17
4432,17
4433,17
4434,17
4435,17
4436,17
4437,17
4438,17
4439,17
4440,17
4441,17
4442,17
4443,17
4444,17
4445,17
4446,17
4447,17
4448,17
4449,17
4450,17
4451,17
4452,17
4453,17
4454,17
4455,17
4456,17
4457,17
4458,17
4459,17
4460,17
4461,17
4462,17
4463,17
4464,17
4465,17
4466,17
4467,17
4468,17
4469,17
4470,17
4471,17
4472,17
4473,17
4474,17
4475,17
4476,17
4477,17
4478,17
4479,17
4480,17
4481,17
4482,17
4483,17
4484,17
4485,17
4486,17
4487,17
4488,17
4489,17
4490,17
4491,17
4492,17
4493,17
4494,17
4495,17
4496,17
4497,17
4498,17
4499,17
4500,17
4501,17
4502,17
4503,16
4504,16
4505,16
4506,16
4507,16
4508,16
4509,16
4510,16
4511,16
4512,16
4513,16
4514,16
4515,16
4516,16
4517,16
4518,16
4519,16
4520,16
4521,16
4522,16
4523,16
4524,16
4525,16
4526,16
4527,16
4528,16
4529,16
4530,16
4531,16
4532,16
4533,16
4534,16
4535,16
4536,16
4537,16
4538,16
4539,16
4540,16
4541,16
4542,16
4543,16
4544,16
4545,16
4546,16
4547,16
4548,16
4549,16
4550,16
4551,16
4552,16
4553,16
4554,16
4555,16
4556,16
4557,16
4558,16
4559,16
4560,16
4561,16
4562,16
4563,16
4564,16
4565,16
4566,16
4567,16
4568,16
4569,16
4570,16
4571,16
4572,16
4573,16
4574,16
4575,16
4576,16
4577,16
4578,16
4579,16
4580,16
4581,16
4582,16
4583,16
4584,16
4585,16
4586,16
4587,16
4588,16
4589,16
4590,16
4591,16
4592,16
4593,16
4594,16
4595,16
4596,16
4597,16
4598,16
4599,16
4600,16
4601,16
4602,16
4603,16
4604,16
4605,16
4606,16
4607,16
4608,16
4609,16
4610,16
4611,16
4612,16
4613,16
4614,16
4615,16
4616,16
4617,16
4618,16
4619,16
4620,16
4621,16
4622,16
4623,16
4624,16
4625,16
4626,16
4627,16
4628,16
4629,16
4630,16
4631,16
4632,16
4633,16
4634,16
4635,16
4636,16
4637,16
4638,16
4639,16
4640,16
4641,16
4642,16
4643,16
4644,16
4645,16
4646,16
4647,16
4648,16
4649,16
4650,16
4651,16
4652,16
4653,16
4654,16
4655,16
4656,16
4657,16
4658,16
4659,16
4660,16
4661,16
4662,16
4663,16
4664,16
4665,16
4666,16
4667,16
4668,16
4669,16
4670,16
4671,16
4672,16
4673,16
4674,16
4675,16
4676,16
4677,16
4678,16
4679,16
4680,16
4681,16
4682,16
4683,16
4684,16
4685,16
4686,16
4687,16
4688,16
4689,16
4690,16
4691,16
4692,16
4693,16
4694,16
4695,16
4696,16
4697,16
4698,16
4699,16
4700,16
4701,16
4702,16
4703,16
4704,16
4705,16
4706,16
4707,16
4708,16
4709,16
4710,16
4711,16
4712,16
4713,16
4714,16
4715,16
4716,16
4717,16
4718,16
4719,16
4720,16
4721,16
4722,16
4723,16
4724,16
4725,16
4726,16
4727,16
4728,16
4729,16
4730,16
4731,16
4732,16
4733,16
4734,16
4735,16
4736,16
4737,16
4738,16
4739,16
4740,16
4741,16
4742,3
4743,3
4744,3
4745,3
4746,3
4747,3
4748,3
4749,3
4750,3
4751,3
4752,3
4753,3
4754,3
4755,3
4756,3
4757,3
4758,3
4759,3
4760,3
4761,3
4762,3
4763,3
4764,3
4765,3
4766,3
4767,3
4768,3
4769,3
4770,3
4771,3
4772,3
4773,3
4774,3
4775,3
4776,3
4777,3
4778,3
4779,3
4780,3
4781,3
4782,3
4783,3
4784,3
4785,3
4786,3
4787,3
4788,3
4789,3
4790,3
4791,3
4792,3
4793,3
4794,3
4795,3
4796,3
4797,3
4798,3
4799,3
4800,3
4801,3
4802,3
4803,3
4804,3
4805,3
4806,3
4807,3
4808,3
4809,3
4810,3
4811,3
4812,3
4813,3
4814,3
4815,3
4816,3
4817,3
4818,3
4819,3
4820,3
4821,3
4822,3
4823,16
4824,16
4825,16
4826,11
4827,11
4828,16
4829,11
4830,11
4831,11
4832,11
4833,11
4834,11
4835,11
4836,16
4837,16
4838,16
4839,16
4840,11
4841,16
4842,16
4843,16
4844,16
4845,11
4846,11
4847,11
4848,11
4849,11
4850,11
4851,11
4852,11
4853,11
4854,11
4855,11
4856,11
4857,11
4858,11
4859,11
4860,11
4861,16
4862,16
4863,16
4864,11
4865,11
4866,11
4867,16
4868,16
4869,16
4870,11
4871,11
4872,11
4873,11
4874,11
4875,11
4876,16
4877,11
4878,8
4879,8
4880,8
4881,8
4882,8
4883,8
4884,15
4885,15
4886,8
4887,8
4888,8
4889,8
4890,8
4891,8
4892,8
4893,8
4894,8
4895,8
4896,8
4897,15
4898,15
4899,15
4900,15
4901,8
4902,15
4903,15
4904,15
4905,15
4906,8
4907,8
4908,8
4909,8
4910,8
4911,8
4912,15
4913,15
4914,15
4915,15
4916,15
4917,15
4918,15
4919,15
4920,8
4921,15
4922,15
4923,15
4924,15
4925,15
4926,15
4927,15
4928,8
4929,15
4930,15
4931,15
4932,8
4933,8
4934,15
4935,15
4936,15
4937,15
4938,15
4939,15
4940,15
4941,15
4942,15
4943,15
4944,15
4945,15
4946,15
4947,15
4948,8
4949,8
4950,8
4951,8
4952,8
4953,8
4954,15
4955,15
4956,15
4957,15
4958,15
4959,15
4960,15
4961,15
4962,15
4963,15
4964,15
4965,15
4966,8
4967,8
4968,8
4969,8
4970,15
4971,15
4972,15
4973,15
4974,15
4975,15
4976,15
4977,15
4978,15
4979,15
4980,15
4981,15
4982,15
4983,15
4984,15
4985,15
4986,15
4987,15
4988,15
4989,15
4990,15
4991,15
4992,15
4993,15
4994,15
4995,15
4996,15
4997,15
4998,15
4999,15
5000,15
5001,15
5002,15
5003,15
5004,15
5005,15
5006,15
5007,15
5008,15
5009,15
5010,15
5011,15
5012,15
5013,15
5014,15
5015,15
5016,15
5017,15
5018,15
5019,15
5020,15
5021,15
5022,15
5023,15
5024,15
5025,15
5026,15
5027,15
5028,8
5029,15
5030,15
5031,8
5032,8
5033,8
5034,10
5035,17
5036,10
5037,10
5038,10
5039,10
5040,17
5041,17
5042,17
5043,17
5044,17
5045,17
5046,17
5047,17
5048,17
5049,17
5050,17
5051,17
5052,17
5053,17
5054,17
5055,17
5056,17
5057,17
5058,17
5059,17
5060,10
5061,17
5062,17
5063,17
5064,17
5065,17
5066,17
5067,10
5068,10
5069,10
5070,17
5071,17
5072,17
5073,17
5074,17
5075,17
5076,17
5077,10
5078,10
5079,10
5080,10
5081,17
5082,17
5083,17
5084,17
5085,17
5086,17
5087,17
5088,17
5089,17
5090,10
5091,10
5092,10
5093,17
5094,17
5095,17
5096,17
5097,17
5098,10
5099,10
5100,17
5101,10
5102,10
5103,10
5104,10
5105,10
5106,17
5107,17
5108,17
5109,17
5110,17
5111,17
5112,17
5113,17
5114,17
5115,17
5116,17
5117,17
5118,10
5119,17
5120,17
5121,17
5122,17
5123,17
5124,17
5125,10
5126,17
5127,17
5128,17
5129,17
5130,17
5131,17
5132,17
5133,17
5134,17
5135,17
5136,17
5137,10
5138,10
5139,10
5140,10
5141,10
5142,17
5143,10
5144,17
5145,17
5146,17
5147,17
5148,17
5149,17
5150,17
5151,17
5152,10
5153,17
5154,10
5155,10
5156,17
5157,17
5158,10
5159,17
5160,17
5161,10
5162,17
5163,17
5164,17
5165,17
5166,17
5167,17
5168,17
5169,10
5170,10
5171,10
5172,17
5173,10
5174,10
5175,17
5176,17
5177,17
5178,10
5179,17
5180,17
5181,17
5182,17
5183,17
5184,17
5185,17
5186,17
5187,10
5188,10
5189,10
5190,10
5191,10
5192,10
5193,17
5194,17
5195,17
5196,17
5197,17
5198,10
5199,10
5200,10
5201,10
5202,10
5203,17
5204,17
5205,17
5206,17
5207,17
5208,17
5209,10
5210,10
5211,10
5212,10
5213,10
5214,10
5215,17
5216,17
5217,17
5218,17
5219,17
5220,17
5221,17
5222,17
5223,10
5224,10
5225,10
5226,10
5227,10
5228,10
5229,10
5230,10
5231,10
5232,10
5233,10
5234,10
5235,10
5236,10
5237,10
5238,10
5239,10
5240,10
5241,10
5242,10
5243,10
5244,10
5245,10
5246,10
5247,10
5248,10
5249,10
5250,10
5251,10
5252,10
5253,10
5254,10
5255,10
5256,10
5257,10
5258,10
5259,10
5260,10
5261,10
5262,10
5263,10
5264,10
5265,10
5266,10
5267,10
5268,10
5269,10
5270,10
5271,10
5272,10
5273,10
5274,10
5275,10
5276,10
5277,10
5278,10
5279,10
5280,10
5281,10
5282,10
5283,10
5284,10
5285,10
5286,10
5287,10
5288,10
5289,10
5290,10
5291,10
5292,10
5293,10
5294,10
5295,10
5296,10
5297,10
5298,10
5299,10
5300,10
5301,10
5302,10
5303,10
5304,5
5305,5
5306,5
5307,5
5308,5
5309,5
5310,5
5311,5
5312,5
5313,5
5314,5
5315,5
5316,5
5317,5
5318,5
5319,5
5320,5
5321,5
5322,5
5323,5
5324,5
5325,5
5326,5
5327,5
5328,5
5329,5
5330,5
5331,5
5332,5
5333,5
5334,5
5335,5
5336,5
5337,5
5338,11
5339,11
5340,11
5341,11
5342,11
5343,11
5344,11
5345,11
5346,11
5347,11
5348,11
5349,11
5350,11
5351,11
5352,11
5353,11
5354,11
5355,11
5356,11
5357,11
5358,11
5359,11
5360,11
5361,11
5362,11
5363,11
5364,11
5365,17
5366,17
5367,17
5368,17
5369,17
5370,17
5371,17
5372,17
5373,17
5374,17
5375,17
5376,17
5377,17
5378,17
5379,17
5380,17
5381,17
5382,17
5383,17
5384,17
5385,17
5386,17
5387,17
5388,17
5389,17
5390,17
5391,17
5392,17
5393,17
5394,17
5395,17
5396,17
5397,17
5398,17
5399,17
5400,17
5401,17
5402,17
5403,17
5404,17
5405,17
5406,17
5407,17
5408,17
5409,17
5410,17
5411,17
5412,17
5413,17
5414,17
5415,13
5416,13
5417,13
5418,13
5419,7
5420,7
5421,7
5422,7
5423,7
5424,7
5425,7
5426,7
5427,7
5428,7
5429,7
5430,7
5431,7
5432,7
5433,7
5434,7
5435,7
5436,7
5437,7
5438,7
5439,7
5440,7
5441,7
5442,7
5443,7
5444,7
5445,13
5446,13
5447,13
5448,13
5449,7
5450,7
5451,7
5452,7
5453,7
5454,13
5455,13
5456,13
5457,13
5458,7
5459,7
5460,7
5461,7
5462,7
5463,7
5464,7
5465,7
5466,7
5467,7
5468,7
5469,7
5470,7
5471,7
5472,7
5473,7
5474,7
5475,7
5476,7
5477,7
5478,7
5479,7
5480,7
5481,7
5482,7
5483,7
5484,7
5485,7
5486,7
5487,7
5488,7
5489,7
5490,7
5491,7
5492,7
5493,7
5494,7
5495,7
5496,7
5497,7
5498,7
5499,7
5500,7
5501,7
5502,7
5503,7
5504,7
5505,7
5506,13
5507,7
5508,7
5509,7
5510,7
5511,7
5512,7
5513,7
5514,7
5515,7
5516,7
5517,7
5518,7
5519,7
5520,7
5521,7
5522,7
5523,7
5524,7
5525,7
5526,7
5527,7
5528,7
5529,7
5530,7
5531,7
5532,13
5533,7
5534,7
5535,7
5536,7
5537,7
5538,7
5539,7
5540,7
5541,7
5542,7
5543,7
5544,7
5545,7
5546,7
5547,7
5548,7
5549,13
5550,13
5551,13
5552,13
5553,13
5554,7
5555,7
5556,7
5557,7
5558,7
5559,7
5560,7
5561,7
5562,7
5563,7
5564,7
5565,7
5566,7
5567,7
5568,7
5569,7
5570,7
5571,7
5572,7
5573,7
5574,7
5575,13
5576,13
5577,13
5578,13
5579,13
5580,13
5581,7
5582,7
5583,7
5584,7
5585,7
5586,7
5587,7
5588,7
5589,7
5590,7
5591,7
5592,7
5593,7
5594,7
5595,7
5596,7
5597,7
5598,13
5599,13
5600,13
5601,13
5602,7
5603,7
5604,7
5605,7
5606,7
5607,7
5608,7
5609,7
5610,7
5611,7
5612,7
5613,7
5614,7
5615,7
5616,7
5617,7
5618,7
5619,7
5620,7
5621,7
5622,7
5623,7
5624,7
5625,7
5626,7
5627,7
5628,7
5629,7
5630,7
5631,7
5632,7
5633,7
5634,7
5635,7
5636,7
5637,7
5638,7
5639,7
5640,7
5641,7
5642,7
5643,7
5644,7
5645,7
5646,7
5647,7
5648,7
5649,7
5650,7
5651,7
5652,7
5653,7
5654,7
5655,7
5656,7
5657,7
5658,7
5659,7
5660,13
5661,7
5662,7
5663,7
5664,7
5665,7
5666,7
5667,7
5668,7
5669,13
5670,7
5671,7
5672,7
5673,7
5674,7
5675,7
5676,7
5677,7
5678,7
5679,7
5680,7
5681,7
5682,7
5683,7
5684,7
5685,7
5686,7
5687,7
5688,7
5689,7
5690,13
5691,7
5692,7
5693,13
5694,13
5695,13
5696,7
5697,7
5698,7
5699,7
5700,7
5701,7
5702,7
5703,7
5704,7
5705,7
5706,7
5707,7
5708,7
5709,7
5710,7
5711,7
5712,7
5713,7
5714,7
5715,7
5716,7
5717,13
5718,7
5719,13
5720,13
5721,13
5722,13
5723,13
5724,7
5725,7
5726,7
5727,7
5728,7
5729,7
5730,7
5731,13
5732,13
5733,13
5734,13
5735,7
5736,7
5737,7
5738,7
5739,7
5740,7
5741,7
5742,7
5743,7
5744,7
5745,7
5746,7
5747,7
5748,13
5749,7
5750,7
5751,7
5752,7
5753,7
5754,7
5755,7
5756,7
5757,7
5758,7
5759,7
5760,13
5761,13
5762,13
5763,7
5764,7
5765,7
5766,7
5767,7
5768,7
5769,7
5770,7
5771,7
5772,7
5773,7
5774,7
5775,7
5776,7
5777,7
5778,7
5779,7
5780,7
5781,13
5782,13
5783,13
5784,13
5785,13
5786,13
5787,13
5788,7
5789,7
5790,7
5791,7
5792,7
5793,7
5794,7
5795,7
5796,7
