2050,616,415
2051,706,718
2052,539,572
2053,484,646
2054,510,469
2055,559,500
2056,547,543
2057,558,554
2058,625,491
2059,331,325
2060,372,293
2061,980,913
2062,590,648
2063,914,604
2064,659,558
2065,600,502
2066,701,534
2067,966,913
2068,354,319
2069,293,239
2070,324,425
2071,688,707
2072,286,292
2073,490,495
2074,527,443
2075,453,330
2076,374,309
2077,385,131
2078,304,165
2079,191,152
2080,299,136
2081,168,88
2082,672,566
2083,282,513
2084,327,622
2085,618,961
2086,886,1428
2087,451,348
2088,591,401
2089,676,433
2090,764,309
2091,854,825
2092,926,1020
2093,497,606
2094,822,721
2095,907,935
2096,181,81
2097,297,189
2098,251,119
2099,1025,1130
2100,558,693
2101,878,859
2102,541,543
2103,888,836
2104,860,938
2105,581,622
2106,637,707
2107,788,687
2108,588,532
2109,544,622
2110,518,666
2111,695,837
2112,918,884
2113,738,833
2114,519,684
2115,700,831
2116,1097,1227
2117,1185,1068
2118,701,521
2119,472,407
2120,657,568
2121,447,401
2122,895,725
2123,661,621
2124,1077,490
2125,439,269
2126,452,285
2127,556,447
2128,790,692
2129,683,769
2130,815,1020
2131,344,603
2132,738,1122
2133,845,1037
2134,907,626
2135,2.09383,1.59365
2136,964.906,734.406
2137,531,609
2138,649,685
2139,518,315
2140,557,254
2141,491,287
2142,758,448
2143,752,528
2144,400,361
2145,713,578
2146,0,0
2147,1016,823
2148,1014,788
2149,1217,951
2150,382,612
2151,317,607
2152,770,903
2153,438,219
2154,437,173
2155,474,489
2156,274,438
2157,609,942
2158,623,927
2159,625,641
2160,511,458
2161,383,281
2162,437,544
2163,406,625
2164,541,854
2165,653,885
2166,485,451
2167,185.484,66.9355
2168,964.516,348.065
2169,577,470
2170,571,397
2171,385,396
2172,359,304
2173,325,304
2174,600,938
2175,634,685
2176,469,750
2177,605,773
2178,607,511
2179,725,638
2180,585,730
2181,875,599
2182,436,433
2183,302,274
2184,274,330
2185,358,307
2186,503,431
2187,267,230
2188,293,247
2189,572,734
2190,1021,1071
2191,619,649
2192,538,488
2193,366,458
2194,451,642
2195,530,507
2196,773,1226
2197,795,1145
2198,811,526
2199,490,828
2200,364,715
2201,583,754
2202,589,661
2203,618,749
2204,596,893
2205,653,806
2206,536,656
2207,746,906
2208,632,729
2209,660,742
2210,703,827
2211,710,569
2212,707,494
2213,392,215
2214,735,908
2215,498,466
2216,742,491
2217,586,1009
2218,249,272
2219,215,262
2220,271,295
2221,498,355
2222,759,671
2223,941,806
2224,954,806
2225,684,728
2226,381,460
2227,1893,2493
2228,226,241
2229,431,538
2230,328,370
2231,1204,1760
2232,386,315
2233,402,437
2234,283,408
2235,603,794
2236,435,271
2237,615,287
2238,960,926
2239,687,606
2240,1019,668
2241,1019,677
2242,641,401
2243,588,291
2244,218,242
2245,363,425
2246,163,193
2247,455,498
2248,201,273
2249,956,1893
2250,668,1572
2251,751,1708
2252,40,205
2253,138,380
2254,399,985
2255,368,988
2256,344,819
2257,556.524,1071.34
2258,351,783
2259,195.476,294.659
2260,218,429
2261,504,1158
2262,412,715
2263,331,633
2264,359,812
2265,473,683
2266,194,294
2267,265,398
2268,233,284
2269,256,336
2270,514,711
2271,41,150
2272,469,1049
2273,474,1090
2274,379,1038
2275,141,392
2276,6,19
2277,81,328
2278,272,923
2279,244,826
2280,379,1158
2281,117,544
2282,588,1711
2283,90,239
2284,663,1298
2285,503,1103
2286,685,1229
2287,645,877
2288,826,1354
2289,672,1008
2290,601,909
2291,690,1018
2292,192,672
2293,21,70
2294,264,589
2295,246,950
2296,362,1020
2297,343,1115
2298,181,331
2299,651,1531
2300,353.101,1223.67
2301,245.899,791.331
2302,375,1046
2303,140,419
2304,203,493
2305,163,673
2306,392,1083
2307,503,1205
2308,226,970
2309,308,1074
2310,62,394
2311,346,1128
2312,361,1046
2313,136,408
2314,242,506
2315,1234,1971
2316,1648,2016
2317,289,852
2318,279,955
2319,120,217
2320,58,302
2321,112,473
2322,42,139
2323,417,1403
2324,188,602
2325,220,419
2326,289,443
2327,280,483
2328,150,338
2329,110,327
2330,161,677
2331,197,652
2332,109,126
2333,11.5097,10.4514
2334,118,73
2335,112,58
2336,136,102
2337,150.305,76.8507
2338,203.695,104.149
2339,36,26
2340,119,152
2341,162.497,250.168
2342,128.503,197.832
2343,46.3498,39.0792
2344,55.6502,46.9208
2345,21.8346,19.8268
2346,191,168
2347,104.336,116.033
2348,152,189
2349,118.664,131.967
2350,134,199
2351,191,227
2352,163.964,205.954
2353,216,195
2354,82.0364,103.046
2355,99,171
2356,53.6556,48.7218
2357,19.3763,11.5771
2358,139.624,83.4229
2359,24.1571,4.94444
2360,146.843,30.0556
2361,82,171
2362,63.4082,125.956
2363,157.592,313.044
2364,237,454
2365,108,263
2366,45,332
2367,53.1,143.327
2368,69.9,188.673
2369,80.6596,140.34
2370,142.34,247.66
2371,76,228
2372,67,191
2373,74,239
2374,96,202
2375,124,262
2376,133,261
2377,146.52,350.76
2378,84.48,202.24
2379,340,824
2380,77,154
2381,99,254
2382,75,365
2383,36,146
2384,38.934,108.416
2385,141.675,310.168
2386,120,386
2387,156.066,434.584
2388,237,484
2389,138.325,302.832
2390,200,622
2391,154,320
2392,201,464
2393,221,414
2394,208,407
2395,63,196
2396,118,198
2397,51.1853,124.892
2398,48.8147,119.108
2399,140.086,241.124
2400,113,228
2401,146.914,252.876
2402,146,263
2403,55,131
2404,137,238
2405,142,290
2406,139,525
2407,131,403
2408,200,588
2409,27.9617,63.4037
2410,113,283
2411,70.2419,234.14
2412,124.758,415.86
2413,86,345
2414,129.038,292.596
2415,282,819
2416,29,91
2417,71,196
2418,98,426
2419,95,262
2420,18,79
2421,241,624
2422,155,315
2423,18.8832,32.5691
2424,205,360
2425,199.117,343.431
2426,42,128
2427,238,588
2428,19.5292,101.831
2429,242.471,1016.17
2430,88.9617,244.829
2431,153.038,421.171
2432,129,220
2433,365,879
2434,203,562
2435,138,484
2436,151,392
2437,15,68
2438,43,178
2439,169,602
2440,60,182
2441,88,205
2442,87,284
2443,143.105,236.618
2444,159.895,264.382
2445,265.306,500.563
2446,105,357
2447,77.028,212.243
2448,61.972,170.757
2449,113.129,267.344
2450,87.8714,207.656
2451,188,438
2452,148,383
2453,133,444
2454,46.6885,128.701
2455,18.623,51.3356
2456,86.6885,238.964
2457,45,134
2458,134.372,285.356
2459,96.6945,182.437
2460,229.628,487.644
2461,77,341
2462,16,55
2463,140,213
2464,50,145
2465,56,118
2466,125,518
2467,48.0705,75.8295
2468,93.9295,148.17
2469,57,198
2470,74,161
2471,139,300
2472,49,219
2473,198,296
2474,227,362
2475,257,400
2476,30,55
2477,0.312139,0.864162
2478,107.688,298.136
2479,113.408,232.042
2480,103.592,211.958
2481,80,55
2482,79.7976,335.542
2483,42.2024,177.458
2484,118.849,313.573
2485,58.1511,153.427
2486,158,340
2487,255,537
2488,43,112
2489,71,171
2490,131,250
2491,24,109
2492,15,47
2493,36,83
2494,15,63
2495,98,287
2496,98,467
2497,91.9635,223.911
2498,7.87322,19.1696
2499,38.1632,92.9192
2500,96,273
2501,266,416
2502,230,373
2503,237,364
2504,223,549
2505,152,414
2506,317,788
2507,96,302
2508,45,145
2509,347,550
2510,227,388
2511,364,602
2512,319,636
2513,302,586
2514,150,188
2515,144,208
2516,147,250
2517,77,184
2518,207,486
2519,182,560
2520,216,480
2521,195,506
2522,104,260
2523,197,536
2524,166,431
2525,28,84
2526,120,361
2527,229,650
2528,161,528
2529,200.28,241.29
2530,151.26,214.723
2531,231.46,420.987
2532,154,121
2533,194,302
2534,81,158
2535,180,456
2536,223,347
2537,143,221
2538,126,224
2539,24,91
2540,41,200
2541,92,211
2542,240,389
2543,235,504
2544,81,480
2545,232,497
2546,399,647
2547,108,243
2548,80,264
2549,38,77
2550,389,559
2551,1024,672
2552,313,736
2553,171,349
2554,667,924
2555,897,822
2556,167,499
2557,825,664
2558,239,578
2559,171,509
2560,184,557
2561,128,347
2562,97,241
2563,38,108
2564,143,352
2565,169,233
2566,1102,613
2567,873,826
2568,511,227
2569,904,378
2570,1015,485
2571,130,335
2572,159,265
2573,143,231
2574,124,212
2575,458,959
2576,188,174
2577,259,385
2578,230,193
2579,283,375
2580,443,398
2581,318,679
2582,406,727
2583,32,58
2584,242,685
2585,47,137
2586,89,275
2587,146,397
2588,66,207
2589,83,236
2590,482,821
2591,108,427
2592,157,605
2593,45,157
2594,839,506
2595,1056,871
2596,802,736
2597,518,303
2598,18,21
2599,57,123
2600,250,596
2601,349,539
2602,229,440
2603,343,509
2604,130,286
2605,706,261
2606,641,314
2607,325,196
2608,42,161
2609,578,509
2610,670,552
2611,587,356
2612,642,292
2613,1009,412
2614,520,250
2615,867,670
2616,977,387
2617,1188,600
2618,1195,580
2619,495,102
2620,399,105
2621,928,336
2622,322,122
2623,490,157
2624,888,284
2625,739,280
2626,611,188
2627,460,228
2628,704,332
2629,447,112
2630,435,215
2631,76,347
2632,153,704
2633,224,592
2634,514,1083
2635,241,293
2636,200,112
2637,481,424
2638,0,0
2639,857,757
2640,517,393
2641,707,304
2642,981,732
2643,510,550
2644,1439,2328
2645,897,734
2646,613,575
2647,813,629
2648,423,276
2649,779,649
2650,672,530
2651,526,352
2652,371,307
2653,574,477
2654,2202,1252
2655,496,216
2656,708,660
2657,949,835
2658,376,464
2659,436,520
2660,494,571
2661,436,446
2662,524,667
2663,278,156
2664,678,598
2665,258,197
2666,517,519
2667,1335,1474
2668,452,120
2669,318,306
2670,13.2468,9.36305
2671,426.753,301.637
2672,406,329
2673,970,947
2674,702,613
2675,935,652
2676,484,136
2677,610,744
2678,211,185
2679,84,79
2680,193,166
2681,191,193
2682,409,318
2683,608,434
2684,200.446,115.602
2685,1526.55,880.398
2686,469,308
2687,884,1102
2688,385,491
2689,216,407
2690,595,477
2691,972,853
2692,773,550
2693,842,729
2694,543,618
2695,918,243
2696,308,684
2697,646,375
2698,743,481
2699,678,544
2700,515,411
2701,894,797
2702,383,705
2703,327,743
2704,1221,1210
2705,334,562
2706,804,761
2707,688,717
2708,630,539
2709,869,456
2710,312,254
2711,649,613
2712,880,733
2713,530,540
2714,395,347
2715,457,419
2716,300,259
2717,488,488
2718,555,331
2719,661,516
2720,1539,1151
2721,1104,767
2722,1772,1299
2723,913,254
2724,838,82
2725,587,56
2726,347,78
2727,332,123
2728,580,66
2729,713,351
2730,542,365
2731,646,368
2732,338,170
2733,439,330
2734,856,793
2735,1344,854
2736,618,651
2737,477,446
2738,845,807
2739,993,1018
2740,862,553
2741,972,1196
2742,434,698
2743,895,702
2744,1096,1025
2745,618,670
2746,529,560
2747,565,567
2748,948,568
2749,675,896
2750,747,703
2751,697,852
2752,391,413
2753,455,347
2754,777,684
2755,336,387
2756,469,342
2757,505,523
2758,370,503
2759,422,273
2760,835,508
2761,576,322
2762,621,484
2763,265,176
2764,424,240
2765,327,246
2766,537,238
2767,360,474
2768,305,542
2769,1127,1303
2770,213,337
2771,406,778
2772,651,1224
2773,288,427
2774,1515,1477
2775,498,742
2776,1126.73,424.492
2777,228.271,425.508
2778,1164,711
2779,100,43
2780,882,721
2781,823,872
2782,1368,1741
2783,400,397
2784,328,324
2785,263,212
2786,361.353,183.255
2787,350.923,216.517
2788,373.053,193.42
2789,449.381,153.131
2790,467.021,153.015
2791,381.33,168.676
2792,565.77,363.076
2793,353.465,157.078
2794,845.885,439.597
2795,303.341,166.27
2796,332.478,177.966
2797,374,216
2798,1155,952
2799,480,583
2800,267,334
2801,377,475
2802,521,493
2803,689,300
2804,487,276
2805,393,203
2806,454,313
2807,966,475
2808,311,181
2809,695,415
2810,436,307
2811,758,452
2812,443,293
2813,617,396
2814,222,148
2815,779,508
2816,1206,676
2817,462,278
2818,494,226
2819,1397,693
2820,386,735
2821,615,634
2822,982,926
2823,1610,1081
2824,475,370
2825,828,504
2826,438,286
2827,351,203
2828,643,490
2829,1300,1024
2830,996,686
2831,1203,1589
2832,460,695
2833,760,1186
2834,839,1246
2835,1011,413
2836,283,40
2837,546,168
2838,869,298
2839,534,167
2840,973,382
2841,842,284
2842,723,801
2843,741,415
2844,545,456
2845,442,423
2846,672,606
2847,302,240
2848,218,198
2849,270,179
2850,1300,651
2851,812,565
2852,1201,964
2853,567,340
2854,685,664
2855,412,288
2856,418,283
2857,218,109
2858,466,465
2859,251,262
2860,619,564
2861,64,445
2862,274,970
2863,2,30
2864,204,296
2865,236,856
2866,208,259
2867,143,112
2868,503,454
2869,137,236
2870,209,736
2871,68,154
2872,50,114
2873,191,757
2874,120.7,383.048
2875,51,174
2876,213,527
2877,95,315
2878,270,569
2879,74,346
2880,37,148
2881,37,253
2882,116,427
2883,30,58
2884,22,167
2885,81,226
2886,142,338
2887,41,208
2888,53,389
2889,50,267
2890,47,296
2891,61,320
2892,79,264
2893,67,342
2894,62,206
2895,54.6421,271.11
2896,15.6579,77.8421
2897,165,585
2898,192,787
2899,43,226
2900,83,431
2901,112,427
2902,34,177
2903,165,596
2904,69,350
2905,167,697
2906,164,711
2907,35,144
2908,73,392
2909,18,64
2910,42,190
2911,102,215
2912,220,417
2913,257,533
2914,213,361
2915,175,361
2916,197,461
2917,38,220
2918,115,507
2919,199,445
2920,137,303
2921,212,535
2922,299,643
2923,95,296
2924,177,364
2925,38.4231,157.962
2926,42,185
2927,10,57
2928,19,165
2929,139,491
2930,27,141
2931,178,420
2932,115,257
2933,120,440
2934,21,180
2935,38,175
2936,44,217
2937,97,269
2938,213,488
2939,347,824
2940,222,698
2941,6.57692,27.0385
2942,195,605
2943,128,277
2944,3,35
2945,6,31
2946,136,276
2947,157,615
2948,515,1490
2949,13,19
2950,46,175
2951,141,349
2952,5,18
2953,148,554
2954,58,398
2955,640,1720
2956,299,861
2957,72,401
2958,38,96
2959,20,110
2960,140.772,361.489
2961,59.2279,160.511
2962,70,335
2963,211,349
2964,25,162
2965,160,556
2966,8,13
2967,274,672
2968,8,76
2969,135,219
2970,81,94
2971,626,459
2972,351,446
2973,152,247
2974,59,193
2975,194,390
2976,33,134
2977,342,1041
2978,218,495
2979,149,461
2980,124,209
2981,76,89
2982,188,445
2983,0,16
2984,391,789
2985,28,82
2986,231,569
2987,84,225
2988,116,300
2989,146,282
2990,112,280
2991,31,62
2992,60,300
2993,129,359
2994,2,8
2995,88,331
2996,232,680
2997,401,956
2998,229,491
2999,305,736
3000,147,247
3001,349,253
3002,382,302
3003,414,495
3004,1404,933
3005,174,539
3006,49,115
3007,146,537
3008,114,375
3009,164,325
3010,103,376
3011,69,191
3012,189,606
3013,65,196
3014,194,612
3015,388,725
3016,50,274
3017,180,499
3018,168,576
3019,199,406
3020,254,742
3021,122,275
3022,190,373
3023,199,567
3024,197,714
3025,273,500
3026,83,367
3027,58,224
3028,541,845
3029,511,737
3030,210,544
3031,93,340
3032,231,644
3033,112,163
3034,125,210
3035,122,240
3036,165,339
3037,35,80
3038,91,102
3039,36,54
3040,107,379
3041,87,331
3042,138,338
3043,42,67
3044,165.344,392.102
3045,613.656,1438.9
3046,125,539
3047,53,215
3048,506,1064
3049,332,683
3050,57,147
3051,270,951
3052,22,53
3053,50,274
3054,74,214
3055,228,556
3056,33,134
3057,484,893
3058,23,56
3059,146,381
3060,140,427
3061,107,190
3062,181,538
3063,82,297
3064,92,365
3065,121,499
3066,76,395
3067,97,496
3068,318,1057
3069,505,234
3070,426,517
3071,0,0
3072,287,356
3073,272,294
3074,602,427
3075,232,208
3076,168,186
3077,67,60
3078,57,88
3079,191,438
3080,216,806
3081,198,430
3082,150,582
3083,167,496
3084,159,364
3085,68,374
3086,519,1294
3087,105,266
3088,292,655
3089,114,457
3090,268,524
3091,92,376
3092,129,353
3093,470.735,536.28
3094,497,532
3095,512,605
3096,755,870
3097,342,458
3098,283,391
3099,396,664
3100,1115,1520
3101,1025,1351
3102,648,1047
3103,230,924
3104,212,218
3105,199,170
3106,494,502
3107,143,192
3108,61.4153,86.5047
3109,337.585,475.495
3110,800,1322
3111,541,576
3112,417,410
3113,889,1113
3114,567,700
3115,180,594
3116,149,592
3117,229,214
3118,350,461
3119,416,633
3120,324,447
3121,218,279
3122,315,454
3123,537,1386
3124,347,627
3125,582,1269
3126,471,917
3127,265,482
3128,497,651
3129,439,478
3130,459,500
3131,303,399
3132,86,210
3133,72,137
3134,593,1073
3135,470,745
3136,813,1427
3137,190,789
3138,314,917
3139,329,390
3140,400,372
3141,317,471
3142,965.972,1744
3143,1647.66,2365.03
3144,887.368,1433.97
3145,808.625,1677.56
3146,858.322,1594.81
3147,129.164,352.311
3148,865.888,1668.32
3149,123,423
3150,147,495
3151,212,414
3152,403,1102
3153,332,550
3154,193,241
3155,418,654
3156,485,610
3157,436,620
3158,358,729
3159,293,403
3160,563,888
3161,494,612
3162,442,357
3163,167,717
3164,98,498
3165,327,1008
3166,373,879
3167,275,302
3168,370,339
3169,16.2851,11.7267
3170,2.8322,2.03942
3171,3.00921,2.16688
3172,938.873,676.067
3173,423,325
3174,547,447
3175,667,641
3176,270,253
3177,395,364
3178,203,130
3179,206,217
3180,415,307
3181,452,267
3182,619,514
3183,761,641
3184,264,76
3185,1089,481
3186,879,781
3187,26,74
3188,651,1413
3189,160,568
3190,403,634
3191,405,577
3192,764,668
3193,389,633
3194,363,587
3195,171,243
3196,424,646
3197,407,623
3198,512,584
3199,195,466
3200,301,480
3201,491.265,489.72
3202,656,126
3203,658,204
3204,368,42
3205,225,225
3206,251,264
3207,1289,1517
3208,225,730
3209,46,151
3210,128,402
3211,252,666
3212,225,678
3213,294,310
3214,563,356
3215,474,756
3216,449,708
3217,455,419
3218,574,371
3219,479,596
3220,519,271
3221,199,388
3222,483,181
3223,423,345
3224,360,425
3225,347,527
3226,441,253
3227,732,603
3228,594,859
3229,441,318
3230,444,243
3231,556,582
3232,341,484
3233,636,772
3234,391,553
3235,414,510
3236,354,532
3237,458,340
3238,576,557
3239,436,473
3240,442,903
3241,321,613
3242,3.04076,3.44297
3243,563.959,638.557
3244,252,497
3245,131,535
3246,91,206
3247,101,276
3248,251,657
3249,303,573
3250,302,784
3251,158,171
3252,309,309
3253,318,394
3254,337,331
3255,158,273
3256,198,335
3257,58,356
3258,123,332
3259,168,400
3260,481,286
3261,187.239,77.2118
3262,211.596,79.4681
3263,234,608
3264,230,477
3265,150,237
3266,577,521
3267,207.761,98.7882
3268,224.404,129.532
3269,34,113
3270,25,106
3271,35,101
3272,131,230
3273,10,99
3274,283,592
3275,636,915
3276,504,763
3277,181,199
3278,423,97
3279,358,379
3280,391,323
3281,329,388
3282,225,226
3283,241,412
3284,391,587
3285,301,332
3286,346,237
3287,329,429
3288,410,465
3289,212,120
3290,178,56
3291,286,69
3292,315,93
3293,737.369,424.718
3294,1654.29,1046.59
3295,925.992,366.993
3296,902.697,441.472
3297,722.179,437.011
3298,599.012,417.758
3299,959.154,594.991
3300,1230.28,557.8
3301,388,330
3302,342,423
3303,815,739
3304,475,1111
3305,334,1035
3306,179,602
3307,177,665
3308,74,214
3309,160,47
3310,740.027,362.668
3311,488,445
3312,511,294
3313,790,425
3314,538,456
3315,830,731
3316,645,107
3317,689,29
3318,390,55
3319,485,57
3320,449,88
3321,428,117
3322,1030,819
3323,770,679
3324,612,961
3325,527,368
3326,228,753
3327,124,587
3328,349,1150
3329,789,153
3330,457,88
3331,267,38
3332,815,48
3333,654,28
3334,298,38
3335,141,591
3336,202,701
3337,327.522,832.553
3338,913.315,1536.75
3339,436.163,817.698
3340,54,183
3341,553,47
3342,915,59
3343,421,96
3344,459,79
3345,863,103
3346,712,39
3347,28,186
3348,203,743
3349,227,65
3350,765,40
3351,774,93
3352,700,149
3353,485,105
3354,457,146
3355,372,336
3356,335,280
3357,432,379
3358,368,294
3359,297,350
3360,378,434
3361,415,154
3362,614,224
3363,684,243
3364,424,235
3365,465,294
3366,670,389
3367,497,260
3368,321,318
3369,392,401
3370,447,49
3371,583,103
3372,361,64
3373,564,144
3374,585,177
3375,506,118
3376,251,59
3377,192,145
3378,446.663,544.66
3379,227.303,228.408
3380,290.456,303.174
3381,237.45,265.805
3382,171.558,191.154
3383,186.724,291.664
3384,299.706,332.576
3385,402.834,485.368
3386,299.535,279.316
3387,169.313,167.769
3388,330.565,389.016
3389,258.113,322.707
3390,624.989,595.431
3391,565.643,599.816
3392,208.48,224.099
3393,659,270
3394,441,160
3395,636,171
3396,347.021,303.324
3397,510.811,461.611
3398,915.065,953.62
3399,292,46
3400,969,471
3401,911.555,527.105
3402,930.13,370.386
3403,525.536,703.306
3404,325.237,534.418
3405,924.985,1001.78
3406,434.015,472.224
3407,656,819
3408,512,525
3409,938.868,223.404
3410,1033.38,411.128
3411,1047.15,711.251
3412,654.914,457.725
3413,650.747,749.461
3414,743,655
3415,333,286
3416,255.253,307.539
3417,644,771
3418,355,446
3419,426,399
3420,528,536
3421,164,151
3422,127,179
3423,141,110
3424,132,133
3425,179,170
3426,213,286
3427,190,278
3428,172,234
3429,590,464
3430,364,386
3431,360,335
3432,257,265
3433,194,162
3434,343,372
3435,901.331,420.677
3436,496,199
3437,311.887,199.261
3438,156.113,99.7388
3439,287.494,19.3418
3440,169,8
3441,167.39,4.54452
3442,274.61,7.45548
3443,190,14
3444,107.506,5.65823
3445,168,0
3446,43.4279,1.37555
3447,554.722,7.10651
3448,493.557,4.47066
3449,348.411,6.39546
3450,321.41,2.75494
3451,132.252,1.94488
3452,99.6208,5.14172
3453,882.341,456.24
3454,818.681,489.692
3455,29.7467,16.5737
3456,489.629,240.751
3457,98.448,46.3624
3458,795.406,510.78
3459,806.532,381.998
3460,567.726,164.887
3461,1016.49,393.882
3462,80.5335,43.7889
3463,756.823,420.34
3464,629.456,343.268
3465,1117.65,482.203
3466,349.204,151.556
3467,481,443
3468,401,438
3469,531,559
3470,486,553
3471,303,172
3472,205.798,296.388
3473,99,77
3474,195,253
3475,162,55
3476,338,412
3477,392,529
3478,523,541
3479,447,501
3480,570,539
3481,456,238
3482,118.291,95.9415
3483,452.437,46.5307
3484,455.563,48.4693
3485,602.943,674.988
3486,1348.03,1522.32
3487,700,951
3488,1730.02,1937.69
3489,965,14
3490,472.285,32.091
3491,1089.69,46.4482
3492,364.33,26.2272
3493,568.43,24.7045
3494,455,74
3495,574,117
3496,183.357,159.613
3497,310.643,309.387
3498,1214,1351
3499,365.667,306.191
3500,507.986,422.71
3501,135,163
3502,322.347,256.099
3503,432,370
3504,352,270
3505,435,699
3506,393,446
3507,74.2308,92.6605
3508,458.971,568.951
3509,204,249
3510,689,796
3511,183,151
3512,438,586
3513,332,487
3514,498,515
3515,363,511
3516,487,224
3517,302,206
3518,633.142,90.4803
3519,438.106,69.7621
3520,599,109
3521,559.752,108.758
3522,345,317
3523,307,314
3524,395,335
3525,352,378
3526,330,353
3527,318,373
3528,360,358
3529,52,18
3530,298,229
3531,554,313
3532,370,256
3533,498,281
3534,530,276
3535,783,307
3536,565,318
3537,493,326
3538,586,383
3539,612,168
3540,464,197
3541,766,84
3542,415,338
3543,770,168
3544,721,315
3545,727,284
3546,632,308
3547,329,111
3548,490,389
3549,532,319
3550,268,333
3551,247,321
3552,229,257
3553,257,292
3554,280,233
3555,265,307
3556,466,524
3557,384,420
3558,271,33
3559,530,84
3560,330,61
3561,476,118
3562,320,376
3563,287,272
3564,117,130
3565,164,161
3566,359.963,389.304
3567,351.042,391.495
3568,240.972,251.078
3569,183.179,230.939
3570,252.443,301.925
3571,196.069,239.296
3572,625,232
3573,563.757,494.236
3574,485.471,437.724
3575,445,331
3576,609.423,458.119
3577,814.452,697.365
3578,705.637,375.093
3579,703.363,430.907
3580,648.839,866.025
3581,848.655,1012.13
3582,554,743
3583,473.35,644.952
3584,355.382,500.167
3585,518,550
3586,285,350
3587,352,389
3588,286,450
3589,261,263
3590,381,302
3591,1168,1064
3592,774,736
3593,493,14
3594,162,52
3595,129.412,19.8431
3596,401.362,50.6245
3597,589.226,48.5324
3598,658.099,62.8458
3599,417,87
3600,278,43
3601,697,50
3602,357.831,17.5982
3603,485.668,48.4423
3604,263.233,56.7118
3605,500.169,37.4018
3606,279,12
3607,429,161
3608,234,10
3609,255,3
3610,313,8
3611,380,8
3612,390,12
3613,308.629,2.47563
3614,31.4286,0.252101
3615,375.41,11.8908
3616,563.214,12.0949
3617,5.79039,0.183406
3618,232.685,11.6057
3619,544.695,18.2526
3620,262,23
3621,579.598,46.1497
3622,419.748,20.0551
3623,229.402,7.85027
3624,212.438,179.392
3625,468.562,324.608
3626,181.473,177.661
3627,264.178,211.08
3628,386.349,484.259
3629,686.428,246.055
3630,194.999,65.3723
3631,421.281,136.632
3632,324.075,173.174
3633,277.925,113.826
3634,747,9
3635,172,97
3636,234,360
3637,396,597
3638,338,378
3639,147,145
3640,450.269,100.529
3641,751,59
3642,294,116
3643,414,246
3644,363,195
3645,420,199
3646,391,223
3647,258,284
3648,168,153
3649,490,402
3650,565,390
3651,373,227
3652,453,286
3653,591,421
3654,408,334
3655,887.98,138.156
3656,1483,112
3657,1080.02,195.844
3658,941.72,926.136
3659,720.998,1082.61
3660,221.282,163.257
3661,175,319
3662,127,199
3663,103,199
3664,129,263
3665,179,260
3666,166,146
3667,116,168
3668,89,16
3669,236,160
3670,258.484,156.241
3671,256.516,119.759
3672,243,287
3673,332,408
3674,261.991,339.686
3675,473.009,222.314
3676,302,367
3677,488,448
3678,854,892
3679,358,550
3680,426,443
3681,355,270
3682,341,362
3683,297,273
3684,472,332
3685,270,206
3686,409,332
3687,277,257
3688,363,174
3689,659,225
3690,324,193
3691,644,300
3692,588,274
3693,321,392
3694,256,361
3695,188,248
3696,461,411
3697,539,447
3698,260.517,195.61
3699,182,182
3700,270,319
3701,346,292
3702,205,131
3703,266,196
3704,298,237
3705,578,514
3706,393,300
3707,409,337
3708,487,151
3709,514,147
3710,269,76
3711,443,80
3712,380,162
3713,151,76
3714,389,237
3715,222,152
3716,313,163
3717,36.6238,20.0876
3718,293.376,160.912
3719,405,121
3720,155.483,130.39
3721,596,65
3722,473,329
3723,263,143
3724,600,110
3725,469,339
3726,349,216
3727,343,196
3728,439,253
3729,227.877,47.0516
3730,380,80
3731,317,75
3732,333,89
3733,144,31
3734,321,35
3735,355,40
3736,295,9
3737,51,12
3738,348,31
3739,345,35
3740,291,16
3741,278,18
3742,325.123,33.9484
3743,450,81
3744,303,53
3745,452,47
3746,199,44
3747,387,55
3748,368,43
3749,308,28
3750,313,35
3751,633,74
3752,412,75
3753,432,62
3754,900.765,383.503
3755,827.764,468.822
3756,752.75,603.481
3757,596.412,388.823
3758,758.309,773.371
3759,936,26
3760,574.727,31.3279
3761,851,31
3762,683.6,37.2699
3763,562,30
3764,599,33
3765,739,19
3766,376.672,13.4022
3767,520,28
3768,30,136
3769,271,622
3770,236,556
3771,27,63
3772,42,101
3773,130,457
3774,46.0811,105.164
3775,233.919,533.836
3776,10,43
3777,166,530
3778,30,36
3779,356,820
3780,786,1765
3781,29,76
3782,160,473
3783,143,331
3784,173,606
3785,127,266
3786,128,511
3787,144,514
3788,177,398
3789,225,656
3790,183,426
3791,325,132
3792,120,16
3793,215,104
3794,92.8479,14.9068
3795,222,106
3796,224,121
3797,323,140
3798,285,150
3799,280,199
3800,142,46
3801,394,455
3802,391,362
3803,569,531
3804,422,380
3805,264,331
3806,390,424
3807,511,540
3808,596,600
3809,200,80
3810,341,92
3811,284,157
3812,225,56
3813,376,129
3814,326,192
3815,202,113
3816,380,355
3817,518,582
3818,195.073,187.618
3819,432.927,416.382
3820,762,733
3821,826,920
3822,1131,1067
3823,494,424
3824,536,419
3825,247,22
3826,360,137
3827,237,63
3828,285,42
3829,380,87
3830,267,47
3831,618,979
3832,307,526
3833,313,509
3834,448,948
3835,544,1145
3836,407,155
3837,527,120
3838,511,208
3839,394,224
